detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,exclude_reason,cohort
40c1d07d12b8e7fe,36.51034,3.361,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,340.46,291.25,0.39,0.36,2.29,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,49.20999999999998,2.29,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
0d8de7fe60c4d746,36.51059,3.33878,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,298.58,0.39,0.36,11.01,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,68.42000000000002,11.01,1.0,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
b15e9f19fb0be40d,36.51123,3.3432,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,352.33,299.22,0.39,0.36,11.01,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,53.10999999999996,11.01,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
2755f181a91c17ac,36.51185,3.34754,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,352.18,294.59,0.39,0.36,4.46,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,57.59000000000003,4.46,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
3435b4af4b31631a,36.51245,3.35176,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,349.24,287.99,0.39,0.36,4.46,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,61.25,4.46,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
51d231b760ec83dd,36.51287,3.30696,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,347.02,300.8,0.39,0.36,7.35,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,46.21999999999997,7.35,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
0a96d5a61f3d8cc4,36.51305,3.35602,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,344.27,285.1,0.39,0.36,2.29,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,59.16999999999996,2.29,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
845a3c3f007c06d2,36.5135,3.31135,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,353.85,300.18,0.39,0.36,33.54,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,53.670000000000016,33.54,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
f81802cc875d7435,36.51367,3.36035,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,340.78,287.6,0.39,0.36,2.29,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,53.17999999999995,2.29,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
0862d94e1afdfc95,36.51392,3.33812,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,295.16,0.39,0.36,8.97,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,71.83999999999997,8.97,1.0,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
0ae8798f83175092,36.51454,3.34251,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,290.79,0.39,0.36,8.97,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,76.20999999999998,8.97,1.0,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
d54f4a52abe13b7e,36.51517,3.34686,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,355.06,290.56,0.39,0.36,4.23,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,64.5,4.23,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
f47af0485d78a154,36.51577,3.3511,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,349.4,287.7,0.39,0.36,4.23,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,61.69999999999999,4.23,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
02c263812c7d2127,36.5162,3.30636,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,349.38,298.94,0.39,0.36,4.91,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,50.44,4.91,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
852ddd5f6a2eb29e,36.51638,3.35538,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,343.93,283.72,0.39,0.36,1.94,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,60.20999999999998,1.94,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
062457c4212d30e7,36.51683,3.31073,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,297.68,0.39,0.36,6.43,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,69.32,6.43,1.0,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
ed5bc28722072bf8,36.51699,3.3597,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,340.15,285.67,0.39,0.36,1.94,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,54.47999999999996,1.94,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
371ff26fefe3ddf0,36.51725,3.33749,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,356.35,289.17,0.39,0.36,8.97,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,67.18,8.97,0.2,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
5d43377e835976dc,36.51746,3.31513,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,298.57,0.39,0.36,6.43,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,68.43,6.43,1.0,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
5639fc0e4860e895,36.51786,3.34184,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,290.2,0.39,0.36,8.97,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,76.80000000000001,8.97,1.0,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
115a12c8c42974f5,36.5181,3.31955,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,355.18,297.47,0.39,0.36,17.31,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,57.70999999999998,17.31,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
e216bcf6c809ac1f,36.51848,3.34617,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,354.75,289.47,0.39,0.36,4.23,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,65.27999999999997,4.23,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
63f15c69ec9fbde3,36.51892,3.30144,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,343.43,299.23,0.39,0.36,4.91,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,44.19999999999999,4.91,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
c245f4cb8e020b54,36.51909,3.35045,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,347.77,285.14,0.39,0.36,4.23,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,62.629999999999995,4.23,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
842143afdc688d5f,36.51954,3.30577,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,349.49,299.28,0.39,0.36,4.91,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,50.210000000000036,4.91,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
521e35a75116ffbc,36.5197,3.35474,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,342.9,283.1,0.39,0.36,1.94,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,59.799999999999955,1.94,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
c61682f0fc5ae4f1,36.52016,3.31012,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,352.94,296.48,0.39,0.36,6.43,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,56.45999999999998,6.43,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
6a609341f083dfe2,36.52032,3.35905,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,339.43,286.87,0.39,0.36,1.94,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,52.56,1.94,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
5cd62c35dcf2f722,36.52057,3.33684,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,356.59,286.8,0.39,0.36,5.17,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,69.78999999999996,5.17,0.2,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
be4d24cda1e48dd6,36.52079,3.31449,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,356.48,294.68,0.39,0.36,6.43,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,61.80000000000001,6.43,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
f8ab36affedfe262,36.52118,3.34115,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,356.44,285.84,0.39,0.36,5.17,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,70.60000000000002,5.17,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
de0b3af5152fc624,36.52142,3.31888,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,356.52,289.74,0.39,0.36,17.31,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,66.77999999999997,17.31,0.2,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
3009c0ae21571788,36.52163,3.29647,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,340.72,297.21,0.39,0.36,9.42,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,43.51000000000005,9.42,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
24db42739ee62adc,36.5218,3.34545,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,352.19,285.68,0.39,0.36,3.31,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,66.50999999999999,3.31,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
085c6158874e5309,36.52241,3.34974,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,346.39,285.19,0.39,0.36,3.31,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,61.19999999999999,3.31,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
4971261066844648,36.52287,3.30513,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,346.67,297.46,0.39,0.36,4.41,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,49.210000000000036,4.41,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
d5b3be97ecdf903f,36.52302,3.35403,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,341.82,283.88,0.39,0.36,2.42,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,57.94,2.42,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
a257d09bfc90984c,36.52348,3.30946,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,353.75,292.75,0.39,0.36,4.73,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,61.0,4.73,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
8474b143249f1256,36.52363,3.35833,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,337.76,288.08,0.39,0.36,2.42,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,49.68000000000001,2.42,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
8553a127719f8d36,36.52411,3.3138,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,356.23,295.47,0.39,0.36,4.73,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,60.75999999999999,4.73,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
993afaad232158c7,36.52449,3.34042,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,349.49,281.03,0.39,0.36,5.17,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,68.46000000000004,5.17,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
06afa873802b629f,36.52473,3.31816,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,356.83,289.57,0.39,0.36,5.23,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,67.25999999999999,5.23,0.2,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
19a645af51cc90cc,36.5251,3.34471,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,348.38,281.81,0.39,0.36,3.31,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,66.57,3.31,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
8294edafd2ae191a,36.52535,3.32248,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,356.83,285.33,0.39,0.36,5.23,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,71.5,5.23,0.2,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
059e46cc4e919af0,36.52556,3.3001,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,342.27,297.9,0.39,0.36,4.41,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,44.370000000000005,4.41,0.6,12.816666666666666,8,222,1,09,Blida,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
ffa237e47f2be642,36.52572,3.34899,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,343.95,282.72,0.39,0.36,3.31,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,61.22999999999996,3.31,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
1df171e66c217888,36.52619,3.30446,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,346.43,293.71,0.39,0.36,4.41,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,52.72000000000003,4.41,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
b0db04dd3407ba65,36.52633,3.35328,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,339.69,286.85,0.39,0.36,2.42,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,52.839999999999975,2.42,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
32d57a7746f52d2d,36.52681,3.30879,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,349.83,291.21,0.39,0.36,4.73,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,58.620000000000005,4.73,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
37f0e484e746ba57,36.52743,3.31312,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,354.86,293.92,0.39,0.36,4.73,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,60.94,4.73,0.6,12.816666666666666,8,222,1,10,Bouira,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
