detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,cohort,event_id,split
fdd98efc7bcad3e6,36.57527,4.22909,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,355.97,323.64,0.41,0.37,50.5,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,32.33000000000004,50.5,0.2,12.816666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
b194a99cc50d86c4,36.57803,4.22382,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,355.63,322.46,0.41,0.37,50.5,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,33.170000000000016,50.5,0.2,12.816666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
a3120b4a627cd976,36.69729,6.553,2021-08-11 12:30:00+00:00,2021-08-11,1230,N20,VIIRS,1.0,h,367.0,362.23,0.38,0.36,50.49,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,4.769999999999982,50.49,1.0,12.5,8,223,1,21,Skikda,2021.0,fire,P2-EFFIS,EFFIS:DZ:53002,,v1,2021,2021,EFFIS:DZ:53002,train
92c3637a21506b08,36.69663,6.54876,2021-08-11 12:30:00+00:00,2021-08-11,1230,N20,VIIRS,1.0,h,367.0,343.92,0.38,0.36,50.49,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,23.079999999999984,50.49,1.0,12.5,8,223,1,21,Skikda,2021.0,fire,P2-EFFIS,EFFIS:DZ:53002,,v1,2021,2021,EFFIS:DZ:53002,train
6573a8997c90d832,36.69401,6.55378,2021-08-11 12:30:00+00:00,2021-08-11,1230,N20,VIIRS,1.0,h,367.0,361.67,0.38,0.36,50.49,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,5.329999999999984,50.49,1.0,12.5,8,223,1,21,Skikda,2021.0,fire,P2-EFFIS,EFFIS:DZ:53002,,v1,2021,2021,EFFIS:DZ:53002,train
cadbfc89a7e5fef7,36.69336,6.54953,2021-08-11 12:30:00+00:00,2021-08-11,1230,N20,VIIRS,0.2,l,352.05,349.6,0.38,0.36,50.49,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,2.4499999999999886,50.49,0.2,12.5,8,223,1,21,Skikda,2021.0,fire,P2-EFFIS,EFFIS:DZ:53002,,v1,2021,2021,EFFIS:DZ:53002,train
cdc38686a3e1ffd2,36.61608,4.56406,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.6,n,351.13,313.45,0.41,0.37,50.47,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,37.68000000000001,50.47,0.6,12.816666666666666,8,222,1,06,Bejaia,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:26,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
77ac4d97052dd8ab,36.38638,1.86582,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,1.0,h,367.0,325.57,0.42,0.38,50.46,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,41.43000000000001,50.46,1.0,13.033333333333333,8,224,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52504,,v1,2021,2021,EFFIS:DZ:52504,train
21906ec1748cf861,36.38578,1.86112,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,1.0,h,367.0,327.66,0.42,0.38,50.46,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,39.339999999999975,50.46,1.0,13.033333333333333,8,224,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52504,,v1,2021,2021,EFFIS:DZ:52504,train
ced3bf9a8c1c5879,36.38231,1.86171,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,0.2,l,351.81,334.8,0.42,0.38,50.46,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,17.00999999999999,50.46,0.2,13.033333333333333,8,224,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52504,,v1,2021,2021,EFFIS:DZ:52504,train
2cb4c5c389b6296e,36.3829,1.8663,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,1.0,h,367.0,340.2,0.42,0.38,50.46,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,26.80000000000001,50.46,1.0,13.033333333333333,8,224,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52504,,v1,2021,2021,EFFIS:DZ:52504,train
2817c3cf5e189a50,36.56655,4.99698,2021-08-13 12:43:00+00:00,2021-08-13,1243,N,VIIRS,0.6,n,352.7,324.46,0.39,0.36,50.43,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-13",2026-09-22 15:53:01.203965+00:00,28.24000000000001,50.43,0.6,12.716666666666667,8,225,1,06,Bejaia,2021.0,fire,P2-EFFIS,EFFIS:DZ:52426,,v1,2021,2021,EFFIS:DZ:52426,train
48e6f94287f53494,36.62627,4.13251,2021-08-10 13:40:00+00:00,2021-08-10,1340,N,VIIRS,0.6,n,354.64,311.49,0.56,0.69,50.27,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,43.14999999999998,50.27,0.6,13.666666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
13f322bc92f9d437,36.62654,4.14025,2021-08-10 13:40:00+00:00,2021-08-10,1340,N,VIIRS,0.6,n,357.05,323.99,0.56,0.69,50.27,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,33.06,50.27,0.6,13.666666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
62a8f4a597ee6e6e,36.63301,4.14071,2021-08-10 13:40:00+00:00,2021-08-10,1340,N,VIIRS,0.6,n,346.71,320.15,0.56,0.69,50.27,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,26.560000000000002,50.27,0.6,13.666666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
12bddfcb48246670,36.63275,4.13328,2021-08-10 13:40:00+00:00,2021-08-10,1340,N,VIIRS,0.6,n,353.26,313.22,0.56,0.69,50.27,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,40.039999999999964,50.27,0.6,13.666666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
9f1c6cc841507fdf,36.35382,1.8588,2021-08-14 12:24:00+00:00,2021-08-14,1224,N,VIIRS,0.2,l,347.71,322.21,0.41,0.45,50.23,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-14",2026-09-22 15:53:01.203965+00:00,25.5,50.23,0.2,12.4,8,226,1,44,Aïn Defla,2021.0,fire,P2-EFFIS,EFFIS:DZ:52504,,v1,2021,2021,EFFIS:DZ:52504,train
fa67554b87baef24,36.67786,4.47637,2021-08-11 12:31:00+00:00,2021-08-11,1231,N20,VIIRS,0.6,n,350.44,316.84,0.41,0.37,50.09,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,33.60000000000002,50.09,0.6,12.516666666666667,8,223,1,15,Tizi Ouzou,2021.0,fire,P2-EFFIS,EFFIS:DZ:52728,,v1,2021,2021,EFFIS:DZ:52728,train
cf2e4737259507d4,36.59607,4.22887,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,349.8,0.41,0.37,50.09,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,17.19999999999999,50.09,1.0,12.816666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
110674f49ade843d,36.67445,4.47705,2021-08-11 12:31:00+00:00,2021-08-11,1231,N20,VIIRS,0.2,l,367.0,339.07,0.41,0.37,50.09,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,27.930000000000007,50.09,0.2,12.516666666666667,8,223,1,15,Tizi Ouzou,2021.0,fire,P2-EFFIS,EFFIS:DZ:52728,,v1,2021,2021,EFFIS:DZ:52728,train
c807e7ccdf7c3593,36.60002,4.2325,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,367.0,340.14,0.41,0.37,50.09,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,26.860000000000014,50.09,0.2,12.816666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
befb1f635a85db1c,36.59943,4.22811,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,367.0,332.22,0.41,0.37,50.09,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,34.77999999999997,50.09,0.2,12.816666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
014043126b1af575,36.59666,4.23329,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,353.11,337.14,0.41,0.37,50.09,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,15.970000000000027,50.09,0.2,12.816666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
7a77d02d9a4d44e1,36.74762,4.80767,2021-08-12 01:41:00+00:00,2021-08-12,0141,N,VIIRS,0.6,n,344.74,332.32,0.42,0.37,50.06,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,12.420000000000016,50.06,0.6,1.6833333333333333,8,224,0,06,Bejaia,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
a21168adfbd90857,36.74424,4.80667,2021-08-12 01:41:00+00:00,2021-08-12,0141,N,VIIRS,0.6,n,339.64,302.72,0.42,0.37,50.06,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,36.91999999999996,50.06,0.6,1.6833333333333333,8,224,0,06,Bejaia,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
81a7c7af3b1dfe4c,36.74842,4.80317,2021-08-12 01:41:00+00:00,2021-08-12,0141,N,VIIRS,0.6,n,315.67,302.09,0.42,0.37,50.06,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,13.580000000000041,50.06,0.6,1.6833333333333333,8,224,0,06,Bejaia,2021.0,fire,P2-EFFIS,EFFIS:DZ:52674,,v1,2021,2021,EFFIS:DZ:52674,train
11c1509011ebca62,36.59462,5.00601,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,0.2,l,357.03,299.84,0.57,0.43,49.87,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,57.19,49.87,0.2,13.033333333333333,8,224,1,06,Bejaia,2021.0,fire,P2-EFFIS,EFFIS:DZ:52426,,v1,2021,2021,EFFIS:DZ:52426,train
7bf928c7c5639ef0,36.59398,4.99988,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,0.6,n,354.6,311.33,0.57,0.43,49.87,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,43.27000000000004,49.87,0.6,13.033333333333333,8,224,1,06,Bejaia,2021.0,fire,P2-EFFIS,EFFIS:DZ:52426,,v1,2021,2021,EFFIS:DZ:52426,train
c914e48c515ee298,36.65611,4.48254,2021-08-11 13:21:00+00:00,2021-08-11,1321,N,VIIRS,0.2,l,367.0,333.84,0.32,0.55,49.62,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,33.160000000000025,49.62,0.2,13.35,8,223,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:35,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
7b751ce26abab216,36.65634,4.48579,2021-08-11 13:21:00+00:00,2021-08-11,1321,N,VIIRS,1.0,h,367.0,311.31,0.32,0.55,49.62,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,55.69,49.62,1.0,13.35,8,223,1,15,Tizi Ouzou,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
82bd960ff937a18f,36.65116,4.48484,2021-08-11 13:21:00+00:00,2021-08-11,1321,N,VIIRS,1.0,h,367.0,317.29,0.32,0.55,49.62,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,49.70999999999998,49.62,1.0,13.35,8,223,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:35,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
6eb281dbe409fcde,36.65093,4.48162,2021-08-11 13:21:00+00:00,2021-08-11,1321,N,VIIRS,1.0,h,367.0,342.81,0.32,0.55,49.62,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,24.189999999999998,49.62,1.0,13.35,8,223,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:35,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
43bf51f56ca164e0,36.48792,7.83136,2021-08-13 13:33:00+00:00,2021-08-13,1333,N20,VIIRS,1.0,h,367.0,307.36,0.75,0.77,49.54,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-13",2026-09-22 15:53:01.203965+00:00,59.639999999999986,49.54,1.0,13.55,8,225,1,24,Guelma,2021.0,fire,P2-EFFIS,EFFIS:DZ:52804,,v1,2021,2021,EFFIS:DZ:52804,train
28ed0b602634ed14,36.48803,7.8404,2021-08-13 13:33:00+00:00,2021-08-13,1333,N20,VIIRS,0.6,n,348.53,309.57,0.76,0.77,49.54,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-13",2026-09-22 15:53:01.203965+00:00,38.95999999999998,49.54,0.6,13.55,8,225,1,24,Guelma,2021.0,fire,P2-EFFIS,EFFIS:DZ:52804,,v1,2021,2021,EFFIS:DZ:52804,train
99001de1a4c48231,36.48083,7.83645,2021-08-13 13:33:00+00:00,2021-08-13,1333,N20,VIIRS,0.6,n,337.13,307.02,0.75,0.77,49.54,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-13",2026-09-22 15:53:01.203965+00:00,30.110000000000014,49.54,0.6,13.55,8,225,1,24,Guelma,2021.0,fire,P2-EFFIS,EFFIS:DZ:52804,,v1,2021,2021,EFFIS:DZ:52804,train
9416c5e1373a4197,36.48096,7.84571,2021-08-13 13:33:00+00:00,2021-08-13,1333,N20,VIIRS,0.6,n,356.18,307.11,0.76,0.77,49.54,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-13",2026-09-22 15:53:01.203965+00:00,49.06999999999999,49.54,0.6,13.55,8,225,1,24,Guelma,2021.0,fire,P2-EFFIS,EFFIS:DZ:52804,,v1,2021,2021,EFFIS:DZ:52804,train
3cbbc3e3353bd2b3,36.81176,4.55986,2021-08-12 02:31:00+00:00,2021-08-12,0231,N20,VIIRS,1.0,h,367.0,314.32,0.56,0.69,49.26,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,52.68000000000001,49.26,1.0,2.5166666666666666,8,224,0,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:64,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
e1baba11fe9cab90,36.81332,4.55454,2021-08-12 02:31:00+00:00,2021-08-12,0231,N20,VIIRS,0.6,n,315.02,300.64,0.56,0.69,49.26,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,14.379999999999995,49.26,0.6,2.5166666666666666,8,224,0,15,Tizi Ouzou,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
fe757c35af418a21,36.81742,4.56369,2021-08-12 02:31:00+00:00,2021-08-12,0231,N20,VIIRS,1.0,h,367.0,306.75,0.56,0.69,49.26,N,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,60.25,49.26,1.0,2.5166666666666666,8,224,0,15,Tizi Ouzou,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
879f325d9613bb70,36.78156,4.82979,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,1.0,h,367.0,327.56,0.56,0.43,49.24,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,39.44,49.24,1.0,13.033333333333333,8,224,1,06,Bejaia,2021.0,fire,P2-EFFIS,EFFIS:DZ:52674,,v1,2021,2021,EFFIS:DZ:52674,train
90f246ed81cb7f91,36.78552,4.82911,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,0.6,n,346.84,309.84,0.56,0.43,49.24,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,37.0,49.24,0.6,13.033333333333333,8,224,1,06,Bejaia,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
e3329b60142689e9,36.70116,4.89501,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,352.09,341.24,0.42,0.38,49.14,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,10.849999999999966,49.14,0.2,12.816666666666666,8,222,1,06,Bejaia,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:63,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
b4f31948cc43e37e,28.92274,9.74654,2021-08-21 00:34:00+00:00,2021-08-21,0034,N,VIIRS,0.6,n,326.86,310.11,0.51,0.5,49.12,N,2,2,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-21",2026-09-22 15:53:01.203965+00:00,16.75,49.12,0.6,0.5666666666666667,8,233,0,33,Illizi,2021.0,non-fire,N1-flare,VNF:2021:24,686.4,v1,2021,2021,FLARE:2021:24,train
