latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
36.80952,9.40622,340.94,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,308.64,2.96,D
36.83818,9.43976,337.97,0.39,0.36,2026-09-17,1225,N21,VIIRS,l,2.0NRT,308.31,3.07,D
36.84023,9.4304,338.28,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,309.15,2.12,D
36.86721,6.98468,342.78,0.39,0.37,2026-09-17,1225,N21,VIIRS,n,2.0NRT,299.19,5.96,D
36.87275,9.3964,335.2,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,305.03,10.5,D
36.87706,9.30815,335.95,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,303.82,2.66,D
36.87769,9.31247,336.03,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,304.56,3.33,D
36.87792,6.94543,336.44,0.4,0.37,2026-09-17,1225,N21,VIIRS,n,2.0NRT,300.07,4.08,D
36.88687,9.44683,346.05,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,306.45,3.31,D
36.89471,9.61965,343.67,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,309.07,5.24,D
36.90528,9.22164,341.74,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,302.97,5.68,D
36.90591,9.22593,334.34,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,302.39,1.74,D
36.92398,9.44469,339.36,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,308.08,3.96,D
36.95084,9.46568,335.92,0.39,0.36,2026-09-17,1225,N21,VIIRS,n,2.0NRT,305.94,2.53,D
37.08052,10.04299,354.72,0.4,0.37,2026-09-17,1225,N21,VIIRS,n,2.0NRT,310.86,11.72,D
37.11378,9.82279,345.86,0.39,0.37,2026-09-17,1225,N21,VIIRS,n,2.0NRT,305.58,7.49,D
