detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,source,source_url,fetched_at
6723d445e962d239,32.93362,3.22343,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,299.57,283.6,0.38,0.43,1.08,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b4ecaa84d8bd8cbc,32.74759,3.18031,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,309.33,277.98,0.38,0.43,1.87,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d0380becfb97c13e,32.2271,6.71807,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,314.34,279.71,0.41,0.37,1.46,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3348ac652bd03194,31.31717,11.80246,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,328.24,292.35,0.45,0.39,3.31,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b1f55a9f759f82f4,32.55629,3.16859,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,312.14,279.7,0.38,0.43,1.52,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c9573cf51cdb4347,32.13497,6.47145,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,326.71,290.2,0.41,0.37,7.79,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9c2a9c42d9db1036,31.85098,6.0419,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,301.34,288.63,0.42,0.38,0.88,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3e0c280f629e35ac,31.84976,6.05081,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,318.59,288.96,0.42,0.38,2.12,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
47272bea765176a9,31.84631,6.05019,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,300.29,289.16,0.42,0.38,0.63,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
da44335b1e47c42b,31.84347,6.04512,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,299.95,289.83,0.42,0.38,0.63,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
63d2ff9f48b238bb,31.79911,6.05973,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,311.43,288.9,0.42,0.38,1.02,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
43ac27110dad7a99,31.78758,6.06668,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,317.8,288.72,0.42,0.38,1.88,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
58fcd19bc138c6ef,31.68774,6.18503,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,298.63,288.6,0.42,0.38,0.38,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9dab9b55cd084022,31.69645,5.96481,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,299.71,288.41,0.42,0.38,0.26,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
63843e7ffc73a5f4,31.6782,6.04792,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,304.7,289.08,0.42,0.38,0.56,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
96a7499ccb192634,31.66728,6.05042,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,316.4,289.18,0.42,0.38,3.84,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f5cc37c9c8050399,31.66669,6.05484,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,315.86,289.32,0.42,0.38,3.84,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
15928455f770f296,31.66384,6.04977,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,331.86,289.74,0.42,0.38,3.84,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d3ac9f02e7f4c530,31.66325,6.05419,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,342.67,290.98,0.42,0.38,3.84,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f6355bfc7198128e,31.66265,6.05861,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,342.94,291.19,0.42,0.38,6.15,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c4652e77ea2d2c25,31.66206,6.06303,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,308.4,288.81,0.42,0.38,6.15,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e940cbaa35bcc682,31.65922,6.05797,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,303.65,288.99,0.42,0.38,0.68,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9ce57a247c5e077c,31.65863,6.06238,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,302.33,288.86,0.42,0.38,0.68,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
04e41b6839dd4467,31.68904,5.80736,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,300.85,288.56,0.43,0.38,0.73,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
cb2627b9a62ae6c8,31.74955,5.22746,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,308.22,282.47,0.45,0.39,1.58,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
15d9b2637cea8b61,31.7506,5.22527,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,306.6,282.24,0.45,0.39,1.37,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
32d376ad611097ae,31.64817,5.98979,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,303.07,289.09,0.42,0.38,0.69,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
a3cd00ce6ad291d3,31.63093,5.98664,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,303.11,288.75,0.42,0.38,0.65,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b318727b23062ad8,31.58911,5.95616,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,321.46,288.94,0.42,0.38,1.9,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
44338ccb91ddc272,31.58566,5.95553,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,320.93,289.13,0.42,0.38,1.34,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
382e563a1a64d1dc,31.39645,6.93422,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,341.08,289.36,0.4,0.37,2.8,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d42f3ecd42c8493c,31.3931,6.93356,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,300.4,289.5,0.4,0.37,2.8,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ac985be5516fbd78,31.3919,6.94189,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,305.45,288.77,0.4,0.37,0.68,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
fcea0d217015b690,31.40489,5.97573,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,323.88,289.19,0.42,0.38,2.1,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c8e1405769d9664a,31.40205,5.97069,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,303.05,288.3,0.42,0.38,0.65,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c5389bf1edf1d818,31.36317,6.04922,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,325.53,290.23,0.42,0.38,3.88,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d7ecd2e50aed2c53,31.36376,6.04484,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,307.56,288.87,0.42,0.38,3.88,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
dcc015a82367cfec,31.35914,6.05297,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,326.54,289.07,0.42,0.38,2.75,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
625a7b5ee70e4b78,31.0912,7.82671,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,327.53,289.75,0.39,0.36,3.73,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
a5e837c40c4ea9dc,31.09059,7.83072,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,312.52,288.48,0.39,0.36,2.76,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d5398aa710ba8c5f,31.0132,8.16101,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,329.28,291.25,0.38,0.36,3.55,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b9605c7cacd8e4b8,31.01258,8.165,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,305.96,289.89,0.38,0.36,3.55,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
88b85de50f6c4414,31.01197,8.16898,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,301.56,291.11,0.38,0.36,1.0,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
bab91e7be1a902ee,31.00741,8.17311,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,302.19,289.74,0.38,0.36,0.52,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b94fd72b1675bed1,31.1895,6.78937,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,312.68,284.55,0.4,0.37,1.33,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b37c769d58dd6404,30.82541,8.03021,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,311.28,289.93,0.38,0.36,1.15,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d205e195b06b5e9a,30.82212,8.02953,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,311.65,290.35,0.38,0.36,1.15,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f62275bf0889f4f0,30.66426,8.10106,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,308.14,291.2,0.38,0.36,1.05,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
434d31516b24c358,30.66364,8.10503,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,314.96,290.89,0.38,0.36,1.05,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2d564b5b76021417,30.96939,5.75417,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,307.36,287.95,0.43,0.38,0.87,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
51dca13dfdb85a3f,30.89814,5.5838,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,327.32,288.12,0.43,0.38,2.87,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
169a63e2d9909ee4,30.87587,5.64387,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,323.25,288.79,0.43,0.38,2.09,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
69306fcf54e0184f,30.37533,7.01258,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,326.94,289.34,0.39,0.36,3.76,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ee14eadfc4f9f4c1,29.1072,9.66859,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,302.09,285.33,0.4,0.37,0.45,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9ddca300a6952760,28.97371,10.04139,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,311.48,281.33,0.41,0.37,1.16,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
48d35c6a5fbec5dd,28.92258,9.74357,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,301.91,285.82,0.41,0.37,0.54,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
139ad4dfdf868aa2,28.92189,9.74767,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,304.51,283.6,0.41,0.37,0.79,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8607893ce27a284b,28.91518,9.74619,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,300.24,282.85,0.41,0.37,0.63,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2b60f8d2b8736219,28.86495,9.93633,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,303.85,280.98,0.41,0.37,0.76,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
7bc49906f2be7a0b,28.81932,9.91077,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,314.43,283.53,0.41,0.37,1.51,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e6cfb68f68224f86,29.26864,6.49176,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,301.96,289.12,0.4,0.37,0.37,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e5ba32f20b90eb78,28.7375,9.79044,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,323.78,287.96,0.41,0.37,1.67,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e242f9262f6d48ef,29.25803,6.49394,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,303.51,291.96,0.4,0.37,0.55,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
17f8961fe08d72b1,28.73413,9.78971,2026-09-22 01:11:00+00:00,2026-09-22,0111,N21,,0.6,nominal,304.52,287.02,0.41,0.37,1.67,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b061b6e3539da808,28.63637,9.78244,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,314.83,287.34,0.41,0.37,0.97,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8b69148a3da6b985,28.63567,9.78657,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,305.12,287.3,0.41,0.37,0.97,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
52f677c622a9b219,28.6323,9.78582,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,315.42,286.99,0.41,0.37,0.97,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5a6b36f2b4d57be3,28.73529,9.153,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,308.58,288.02,0.4,0.37,0.93,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
584055e6d5c9fe01,28.71457,8.94693,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,303.74,291.35,0.39,0.36,1.16,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
0dfabd5be9b44765,28.54845,9.20998,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,308.13,289.41,0.4,0.37,0.92,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9d057eff2bf26d61,28.52849,9.12292,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,303.65,289.66,0.4,0.37,2.63,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5a99290018cc2450,28.52518,9.1222,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,337.56,289.87,0.4,0.37,2.63,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ab545db602ae3ad4,28.46452,9.05702,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,,0.6,nominal,297.56,286.98,0.39,0.37,0.33,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
